name,code,pop
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,0
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,4
Algeria,DZA,2
Algeria,DZA,2
Algeria,DZA,2
Algeria,DZA,2
Algeria,DZA,2
Algeria,DZA,2
Algeria,DZA,2
Algeria,DZA,2
Algeria,DZA,2
Algeria,DZA,2
Algeria,DZA,2
Algeria,DZA,2
Algeria,DZA,2
Algeria,DZA,2
Algeria,DZA,2
Algeria,DZA,2
Algeria,DZA,2
Algeria,DZA,2
Algeria,DZA,2
Algeria,DZA,2
Algeria,DZA,2
Algeria,DZA,2
Algeria,DZA,2
Algeria,DZA,2
Algeria,DZA,2
Algeria,DZA,2
Algeria,DZA,2
Algeria,DZA,2
Algeria,DZA,2
Algeria,DZA,2
Algeria,DZA,2
Algeria,DZA,2
Algeria,DZA,2
Algeria,DZA,2
Algeria,DZA,2
Algeria,DZA,2
Algeria,DZA,2
Algeria,DZA,2
Algeria,DZA,2
Algeria,DZA,2
Algeria,DZA,2
Algeria,DZA,2
Algeria,DZA,2
Algeria,DZA,2
Algeria,DZA,2
Algeria,DZA,2
Algeria,DZA,2
Algeria,DZA,2
Algeria,DZA,2
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,1
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Algeria,DZA,3
Andorra,AND,0
Andorra,AND,0
Andorra,AND,0
Andorra,AND,0
Andorra,AND,0
Andorra,AND,0
Andorra,AND,0
Andorra,AND,0
Andorra,AND,0
Andorra,AND,0
Andorra,AND,0
Andorra,AND,0
Andorra,AND,0
Andorra,AND,0
Andorra,AND,0
Andorra,AND,0
Andorra,AND,0
Andorra,AND,0
Andorra,AND,0
Andorra,AND,0
Andorra,AND,0
Andorra,AND,0
Andorra,AND,0
Andorra,AND,0
Andorra,AND,0
Andorra,AND,0
Andorra,AND,0
Andorra,AND,0
